i0,frac_hesitant,frac_novac,compartment,time_step,mean_value,std_value
3,0.2,0.25,I,38,46.41463414634146,41.74848979304521
3,0.2,0.25,I,39,48.36585365853659,43.17064280271953
3,0.2,0.25,I,40,50.31707317073171,45.08782984353982
3,0.2,0.25,I,41,52.390243902439025,47.076091596478136
3,0.2,0.25,I,42,54.48780487804878,48.503789542673886
3,0.2,0.25,I,43,56.609756097560975,49.857833887965896
3,0.2,0.25,I,44,58.951219512195124,51.09661828340502
3,0.2,0.25,I,45,62.21951219512195,53.2223599627074
3,0.2,0.25,I,46,65.46341463414635,56.28514546485601
3,0.2,0.25,I,47,68.5609756097561,58.93735318115329
3,0.2,0.25,I,48,71.8048780487805,62.05502074772034
3,0.2,0.25,I,49,74.39024390243902,63.29233760890808
3,0.2,0.25,I,50,77.6829268292683,65.73560678962355
3,0.2,0.25,I,51,80.65853658536585,68.07819327802406
3,0.2,0.25,I,52,84.0,70.16142529909152
3,0.2,0.25,I,53,88.02439024390245,71.96323783710682
3,0.2,0.25,I,54,91.48780487804878,74.64408616896584
3,0.2,0.25,I,55,94.36585365853658,76.57803601555736
3,0.2,0.25,I,56,97.78048780487805,78.92368212393541
3,0.2,0.25,I,57,101.4390243902439,81.71626276329579
3,0.2,0.25,I,58,104.6829268292683,84.47943181627109
3,0.2,0.25,I,59,109.04878048780488,87.97183412888468
3,0.2,0.25,I,60,113.39024390243902,90.8496538243267
3,0.2,0.25,I,61,117.39024390243902,94.0008106348025
3,0.2,0.25,I,62,121.34146341463415,96.65572926629854
3,0.2,0.25,I,63,124.48780487804878,98.46620537016749
3,0.2,0.25,I,64,128.5609756097561,101.19270527068637
3,0.2,0.25,I,65,132.2439024390244,103.44238202980438
3,0.2,0.25,I,66,136.5609756097561,105.47843191856806
3,0.2,0.25,I,67,140.46341463414635,107.72830454434899
3,0.2,0.25,I,68,143.58536585365854,109.76389388136703
3,0.2,0.25,I,69,146.41463414634146,110.60170161439649
3,0.2,0.25,I,70,150.0,112.58010481430544
3,0.2,0.25,I,71,153.390243902439,113.64810425167683
3,0.2,0.25,I,72,156.21951219512195,114.78035546207373
3,0.2,0.25,I,73,159.78048780487805,115.75931755154745
3,0.2,0.25,I,74,163.34146341463415,117.29832223864074
3,0.2,0.25,I,75,166.1951219512195,118.08218155166341
3,0.2,0.25,I,76,169.3658536585366,118.87466340646354
3,0.2,0.25,I,77,173.53658536585365,120.77768833687784
3,0.2,0.25,I,78,175.9512195121951,121.76716141883249
3,0.2,0.25,I,79,179.34146341463415,122.89644583957666
3,0.2,0.25,I,80,183.0731707317073,124.06347407678054
3,0.2,0.25,I,81,185.9268292682927,123.90112348158915
3,0.2,0.25,I,82,190.90243902439025,125.27285579885213
3,0.2,0.25,I,83,194.3170731707317,125.63337295480052
3,0.2,0.25,I,84,198.0731707317073,125.94921039847766
3,0.2,0.25,I,85,201.78048780487805,126.4867123456057
3,0.2,0.25,I,86,203.6829268292683,125.75778146898107
3,0.2,0.25,I,87,206.3170731707317,125.6777927877475
3,0.2,0.25,I,88,209.4878048780488,125.58555490182778
3,0.2,0.25,I,89,212.3170731707317,125.32824901034881
3,0.2,0.25,I,90,214.4878048780488,124.83519375560722
3,0.2,0.25,I,91,217.5609756097561,125.16229464179702
3,0.2,0.25,I,92,219.6341463414634,124.59313785277264
3,0.2,0.25,I,93,221.46341463414635,124.76057069443058
3,0.2,0.25,I,94,222.8780487804878,123.9242607401795
3,0.2,0.25,I,95,225.3170731707317,124.25016056327654
3,0.2,0.25,I,96,226.9268292682927,124.16035438093755
3,0.2,0.25,I,97,229.17073170731706,123.94512334093668
3,0.2,0.25,I,98,231.58536585365854,124.06550689051329
3,0.2,0.25,I,99,233.8780487804878,124.31400403816136
3,0.2,0.25,I,100,235.02439024390245,123.74619832544353
3,0.2,0.25,I,101,236.3170731707317,123.03776493418593
3,0.2,0.25,I,102,238.4390243902439,123.07270046602535
3,0.2,0.25,I,103,240.21951219512195,122.45480635728431
3,0.2,0.25,I,104,241.14634146341464,122.10418666040898
3,0.2,0.25,I,105,242.26829268292684,121.46087600540348
3,0.2,0.25,I,106,243.65853658536585,120.9720628905699
3,0.2,0.25,I,107,245.65853658536585,120.62821560480779
3,0.2,0.25,I,108,246.0731707317073,119.6080749782388
3,0.2,0.25,I,109,245.8048780487805,118.41472205769008
3,0.2,0.25,I,110,245.73170731707316,118.09610493153447
3,0.2,0.25,I,111,246.65853658536585,118.01284845303921
3,0.2,0.25,I,112,245.9268292682927,117.17160236166441
3,0.2,0.25,I,113,245.0,116.28262982922256
3,0.2,0.25,I,114,245.0,115.89171670141056
3,0.2,0.25,I,115,244.17073170731706,115.30573099373682
3,0.2,0.25,I,116,243.70731707317074,114.54001222280361
3,0.2,0.25,I,117,242.6341463414634,114.06313339550165
3,0.2,0.25,I,118,241.390243902439,114.02831402770104
3,0.2,0.25,I,119,240.4390243902439,113.93758993413896
3,0.2,0.25,I,120,240.4390243902439,114.23018165091045
3,0.2,0.25,I,121,235.26829268292684,111.71836733500898
3,0.2,0.25,I,122,228.6829268292683,108.84580653383024
3,0.2,0.25,I,123,223.29268292682926,106.34608596464656
3,0.2,0.25,I,124,218.29268292682926,103.91438783922081
3,0.2,0.25,I,125,212.70731707317074,101.39350866796158
3,0.2,0.25,I,126,207.9268292682927,99.80686349144531
3,0.2,0.25,I,127,203.09756097560975,97.34109306967946
3,0.2,0.25,I,128,198.65853658536585,95.21853811102122
3,0.2,0.25,I,129,193.1951219512195,92.61729644078369
3,0.2,0.25,I,130,188.3658536585366,90.73262037437252
3,0.2,0.25,I,131,184.09756097560975,88.53789245289272
3,0.2,0.25,I,132,179.53658536585365,86.74728583650328
3,0.2,0.25,I,133,175.6829268292683,85.2718968945807
3,0.2,0.25,I,134,170.82926829268294,83.01176784046946
3,0.2,0.25,I,135,166.7560975609756,80.83014536668853
3,0.2,0.25,I,136,163.0,78.94342531205494
3,0.2,0.25,I,137,159.3170731707317,76.94407319605585
3,0.2,0.25,I,138,155.90243902439025,75.1221298952579
3,0.2,0.25,I,139,152.0487804878049,73.2405461476087
3,0.2,0.25,I,140,148.02439024390245,71.37055134997908
3,0.2,0.25,I,141,144.2439024390244,69.66434956274263
3,0.2,0.25,I,142,140.85365853658536,67.76997860409874
3,0.2,0.25,I,143,138.0,66.70812844024333
3,0.2,0.25,I,144,134.6341463414634,65.4492169548269
3,0.2,0.25,I,145,131.2439024390244,64.10175972623529
3,0.2,0.25,I,146,128.5121951219512,62.954234170546464
3,0.2,0.25,I,147,125.7560975609756,61.74840564743353
3,0.2,0.25,I,148,122.97560975609755,60.493755049591684
3,0.2,0.25,I,149,120.14634146341463,59.33674746731573
3,0.2,0.25,I,150,117.04878048780488,58.28121138068426
3,0.2,0.25,I,151,114.36585365853658,56.87364591794692
3,0.2,0.25,I,152,112.14634146341463,55.530157572259775
3,0.2,0.25,I,153,109.70731707317073,54.43232862922548
3,0.2,0.25,I,154,107.51219512195122,53.88556764106693
3,0.2,0.25,I,155,105.2439024390244,52.8667192097259
3,0.2,0.25,I,156,103.2439024390244,52.16113879124956
3,0.2,0.25,I,157,100.6829268292683,51.14417268858692
3,0.2,0.25,I,158,98.60975609756098,50.123850610263375
3,0.2,0.25,I,159,95.78048780487805,48.600909456511204
3,0.2,0.25,I,160,93.3170731707317,47.29449862298998
3,0.2,0.25,I,161,91.4390243902439,46.31694722237208
3,0.2,0.25,I,162,89.58536585365853,45.79004695345922
3,0.2,0.25,I,163,88.17073170731707,44.971213014549654
3,0.2,0.25,I,164,86.1951219512195,44.00338168822937
3,0.2,0.25,I,165,84.8780487804878,43.305426911647004
3,0.2,0.25,I,166,82.97560975609755,42.52526778281355
3,0.2,0.25,I,167,81.04878048780488,42.109006162577614
3,0.2,0.25,I,168,79.36585365853658,41.60857603908117
3,0.2,0.25,I,169,77.60975609756098,40.60776280466581
3,0.2,0.25,I,170,76.02439024390245,40.3468016080581
3,0.2,0.25,I,171,74.39024390243902,39.31818917498617
3,0.2,0.25,I,172,71.8780487804878,37.98231693828063
3,0.2,0.25,I,173,70.26829268292683,37.13483001172888
3,0.2,0.25,I,174,68.97560975609755,36.564004157094175
3,0.2,0.25,I,175,68.2439024390244,36.42634211666058
3,0.2,0.25,I,176,66.39024390243902,35.97730395680032
3,0.2,0.25,I,177,64.60975609756098,35.62891522345299
3,0.2,0.25,I,178,63.5609756097561,35.40488101943008
3,0.2,0.25,I,179,62.170731707317074,35.06593218495696
3,0.2,0.25,I,180,60.75609756097561,34.515324132912326
3,0.2,0.25,I,181,59.34146341463415,34.01506136992847
3,0.2,0.25,I,182,57.8780487804878,33.52981359924328
3,0.2,0.25,I,183,56.58536585365854,33.33826630165402
3,0.2,0.25,I,184,55.73170731707317,33.20737869811467
3,0.2,0.25,I,185,54.78048780487805,32.99081084180867
3,0.2,0.25,I,186,53.46341463414634,32.523443852089216
3,0.2,0.25,I,187,52.146341463414636,31.989098142961144
3,0.2,0.25,I,188,50.73170731707317,31.781755772770012
3,0.2,0.25,I,189,49.36585365853659,31.30574388191407
3,0.2,0.25,I,190,48.21951219512195,31.127614749607787
3,0.2,0.25,I,191,47.48780487804878,31.550220284492468
3,0.2,0.25,I,192,46.65853658536585,31.325267756237935
3,0.2,0.25,I,193,45.78048780487805,30.91032837095071
3,0.2,0.25,I,194,44.68292682926829,30.437319198641656
3,0.2,0.25,I,195,43.829268292682926,30.565608124164644
3,0.2,0.25,I,196,43.048780487804876,30.743617223742554
3,0.2,0.25,I,197,41.97560975609756,30.62619140539678
3,0.2,0.25,I,198,41.34146341463415,30.96078164387973
3,0.2,0.25,I,199,40.58536585365854,31.432492742383637
3,0.2,0.25,I,200,39.853658536585364,31.219506722560492
3,0.2,0.25,I,201,38.951219512195124,30.59046256596981
3,0.2,0.25,I,202,38.0,30.256476992538303
3,0.2,0.25,I,203,36.829268292682926,29.554018339305397
3,0.2,0.25,I,204,36.146341463414636,29.452171397029456
3,0.2,0.25,I,205,35.170731707317074,29.62185679527872
3,0.2,0.25,I,206,34.390243902439025,29.62026333441348
3,0.2,0.25,I,207,33.73170731707317,29.28112702748991
3,0.2,0.25,I,208,33.1219512195122,28.99059157726865
3,0.2,0.25,I,209,32.4390243902439,28.59160716014404
3,0.2,0.25,I,210,32.02439024390244,28.87546363264147
3,0.2,0.25,I,211,31.51219512195122,28.924287372379634
3,0.2,0.25,I,212,30.682926829268293,28.11502089631093
3,0.2,0.25,I,213,30.097560975609756,27.517587103523447
3,0.2,0.25,I,214,29.414634146341463,27.092906820789825
3,0.2,0.25,I,215,28.536585365853657,26.49528259898354
3,0.2,0.25,I,216,28.24390243902439,27.072022458619532
3,0.2,0.25,I,217,27.73170731707317,27.23586605929762
3,0.2,0.25,I,218,27.146341463414632,26.918997009546995
3,0.2,0.25,I,219,26.951219512195124,27.414777037211156
3,0.2,0.25,I,220,26.634146341463413,27.241409655155515
3,0.2,0.25,I,221,25.878048780487806,26.760635268991656
3,0.2,0.25,I,222,25.26829268292683,26.92882470513706
3,0.2,0.25,I,223,24.658536585365855,26.808424049167826
3,0.2,0.25,I,224,24.121951219512194,26.487196907185176
3,0.2,0.25,I,225,23.463414634146343,25.917222073362723
3,0.2,0.25,I,226,22.658536585365855,25.071968410956487
3,0.2,0.25,I,227,22.048780487804876,24.434271014294655
3,0.2,0.25,I,228,21.29268292682927,23.63743640922171
3,0.2,0.25,I,229,21.048780487804876,23.684433706550802
3,0.2,0.25,I,230,20.75609756097561,23.504459151403594
3,0.2,0.25,I,231,20.4390243902439,23.293398206358813
3,0.2,0.25,I,232,20.073170731707318,23.12246526648921
3,0.2,0.25,I,233,19.804878048780488,22.8355512304827
3,0.2,0.25,I,234,19.414634146341463,22.70932847972392
3,0.2,0.25,I,235,18.78048780487805,22.349049196777923
3,0.2,0.25,I,236,18.29268292682927,22.07170133904498
3,0.2,0.25,I,237,17.926829268292682,21.952904135899654
3,0.2,0.25,I,238,17.21951219512195,20.82559963122311
3,0.2,0.25,I,239,16.878048780487806,20.531302929916556
3,0.2,0.25,I,240,16.414634146341463,20.469694672857237
3,0.2,0.25,I,241,15.951219512195122,20.001839915367793
3,0.2,0.25,I,242,15.75609756097561,19.756355939292042
3,0.2,0.25,I,243,15.439024390243903,19.4582733046897
3,0.2,0.25,I,244,15.21951219512195,19.2595327046115
3,0.2,0.25,I,245,14.878048780487806,18.928285712129348
3,0.2,0.25,I,246,14.560975609756097,18.053708760252007
3,0.2,0.25,I,247,14.463414634146341,18.117405995340505
3,0.2,0.25,I,248,14.170731707317072,17.83579546866357
3,0.2,0.25,I,249,13.75609756097561,17.749411257841764
3,0.2,0.25,I,250,13.21951219512195,17.365897615729512
3,0.2,0.25,I,251,13.073170731707316,17.146474856366247
3,0.2,0.25,I,252,12.341463414634147,16.28943215707656
3,0.2,0.25,I,253,12.195121951219512,16.50939126679115
3,0.2,0.25,I,254,12.024390243902438,16.59519207481492
3,0.2,0.25,I,255,11.951219512195122,16.690116836020056
3,0.2,0.25,I,256,11.365853658536585,15.835959080523036
3,0.2,0.25,I,257,11.21951219512195,15.662694531912445
3,0.2,0.25,I,258,11.0,15.25318327432015
3,0.2,0.25,I,259,10.731707317073171,15.148597294799277
3,0.2,0.25,I,260,10.609756097560975,15.243687217992898
3,0.2,0.25,I,261,10.487804878048781,15.392205819829723
3,0.2,0.25,I,262,10.560975609756097,16.08553387363938
3,0.2,0.25,I,263,10.463414634146341,16.160556921096497
3,0.2,0.25,I,264,10.317073170731707,16.1446090073436
3,0.2,0.25,I,265,10.073170731707316,15.917047464903785
3,0.2,0.25,I,266,9.75609756097561,15.680561214446376
3,0.2,0.25,I,267,9.731707317073171,16.06921279963645
3,0.2,0.25,I,268,9.560975609756097,15.878740504208764
3,0.2,0.25,I,269,9.439024390243903,16.187414864640992
3,0.2,0.25,I,270,9.439024390243903,16.544255800730358
3,0.2,0.25,I,271,9.390243902439025,16.57618774024957
3,0.2,0.25,I,272,9.341463414634147,16.64404998790859
3,0.2,0.25,I,273,9.195121951219512,16.458687675510465
3,0.2,0.25,I,274,8.75609756097561,15.947024800883705
3,0.2,0.25,I,275,8.536585365853659,15.43243337908834
3,0.2,0.25,I,276,8.292682926829269,15.185519418182574
3,0.2,0.25,I,277,8.195121951219512,15.03201915911499
3,0.2,0.25,I,278,8.24390243902439,15.407219087168198
3,0.2,0.25,I,279,8.268292682926829,15.605499030790392
3,0.2,0.25,I,280,8.24390243902439,15.58917573189808
3,0.2,0.25,I,281,8.170731707317072,15.5746589047722
3,0.2,0.25,I,282,7.902439024390244,14.970958553145485
3,0.2,0.25,I,283,7.7560975609756095,14.864400425176926
3,0.2,0.25,I,284,7.585365853658536,14.329396358535133
3,0.2,0.25,I,285,7.2682926829268295,13.955586694940491
3,0.2,0.25,I,286,7.073170731707317,13.401492454200763
3,0.2,0.25,I,287,6.902439024390244,13.068450558501574
3,0.2,0.25,I,288,6.7317073170731705,12.798812444910663
3,0.2,0.25,I,289,6.658536585365853,12.769040684405386
3,0.2,0.25,I,290,6.536585365853658,12.643986713058505
3,0.2,0.25,I,291,6.439024390243903,12.369381552850568
3,0.2,0.25,I,292,6.390243902439025,12.383149841619455
3,0.2,0.25,I,293,6.317073170731708,12.210962288042658
3,0.2,0.25,I,294,6.195121951219512,12.072845563494964
3,0.2,0.25,I,295,6.146341463414634,11.958193843553467
3,0.2,0.25,I,296,6.2439024390243905,12.736781383065345
3,0.2,0.25,I,297,6.121951219512195,12.777308010688321
3,0.2,0.25,I,298,5.975609756097561,12.770669520428443
3,0.2,0.25,I,299,5.829268292682927,12.575038767335869
3,0.2,0.25,I,300,5.7317073170731705,12.624183141890803
3,0.2,0.25,I,301,5.536585365853658,12.301560876571724
3,0.2,0.25,I,302,5.512195121951219,12.464734253083781
3,0.2,0.25,I,303,5.2682926829268295,12.223649209626398
3,0.2,0.25,I,304,5.146341463414634,12.152843288712317
3,0.2,0.25,I,305,5.0,11.636580253665597
3,0.2,0.25,I,306,5.024390243902439,12.062570207049573
3,0.2,0.25,I,307,4.829268292682927,11.636081814769092
3,0.2,0.25,I,308,4.780487804878049,11.884174350791053
3,0.2,0.25,I,309,4.560975609756097,11.327506345175893
3,0.2,0.25,I,310,4.487804878048781,11.273757137707024
3,0.2,0.25,I,311,4.414634146341464,10.901174248676151
3,0.2,0.25,I,312,4.512195121951219,11.184364085633115
3,0.2,0.25,I,313,4.536585365853658,11.632781266747859
3,0.2,0.25,I,314,4.219512195121951,11.252039815073529
3,0.2,0.25,I,315,4.219512195121951,11.461605472184075
3,0.2,0.25,I,316,4.219512195121951,11.492971765387747
3,0.2,0.25,I,317,4.073170731707317,11.03740911627362
3,0.2,0.25,I,318,3.8292682926829267,9.861054710323838
3,0.2,0.25,I,319,3.8292682926829267,10.067790224274637
3,0.2,0.25,I,320,3.7560975609756095,9.91532147739043
3,0.2,0.25,I,321,3.682926829268293,9.813235959661823
3,0.2,0.25,I,322,3.5609756097560976,9.717695199994694
3,0.2,0.25,I,323,3.4634146341463414,9.358119469209608
3,0.2,0.25,I,324,3.3902439024390243,9.347277678554326
3,0.2,0.25,I,325,3.3658536585365852,9.09188649291224
3,0.2,0.25,I,326,3.292682926829268,9.302150289046075
3,0.2,0.25,I,327,3.268292682926829,9.259460027453002
3,0.2,0.25,I,328,3.2195121951219514,9.164627652010747
3,0.2,0.25,I,329,3.073170731707317,8.693077705853085
3,0.2,0.25,I,330,2.902439024390244,8.387824509370711
3,0.2,0.25,I,331,2.731707317073171,7.986388420306143
3,0.2,0.25,I,332,2.682926829268293,7.9018985060553675
3,0.2,0.25,I,333,2.6341463414634148,7.7700965244969735
3,0.2,0.25,I,334,2.5121951219512195,7.503092695682223
3,0.2,0.25,I,335,2.4878048780487805,7.499226626792923
3,0.2,0.25,I,336,2.4878048780487805,7.6314087821319045
3,0.2,0.25,I,337,2.3658536585365852,7.374035530155797
3,0.2,0.25,I,338,2.3658536585365852,7.4630020769124865
3,0.2,0.25,I,339,2.317073170731707,7.555792479945439
3,0.2,0.25,I,340,2.2439024390243905,7.427947226522278
3,0.2,0.25,I,341,2.1951219512195124,7.293833011524182
3,0.2,0.25,I,342,2.1463414634146343,7.165361121395072
3,0.2,0.25,I,343,2.048780487804878,6.730349173705626
3,0.2,0.25,I,344,2.024390243902439,6.825276551173584
3,0.2,0.25,I,345,2.024390243902439,7.061472934168902
3,0.2,0.25,I,346,1.951219512195122,6.794115100585211
3,0.2,0.25,I,347,1.951219512195122,6.794115100585211
3,0.2,0.25,I,348,1.9024390243902438,6.49356604648016
3,0.2,0.25,I,349,1.853658536585366,6.4660343333452825
3,0.2,0.25,I,350,1.7804878048780488,6.1974510889558445
3,0.2,0.25,I,351,1.6097560975609757,5.518840457922301
3,0.2,0.25,I,352,1.5365853658536586,5.428848865091018
3,0.2,0.25,I,353,1.5121951219512195,5.424241882512251
3,0.2,0.25,I,354,1.4878048780487805,5.561618469474508
3,0.2,0.25,I,355,1.4146341463414633,5.292863119333433
3,0.2,0.25,I,356,1.3170731707317074,4.890153371827926
3,0.2,0.25,I,357,1.2926829268292683,4.75567029975796
3,0.2,0.25,I,358,1.3170731707317074,4.786815225178431
3,0.2,0.25,I,359,1.2682926829268293,4.774767010022583
3,0.2,0.25,I,360,1.2439024390243902,4.641077461107497
3,0.2,0.25,I,361,1.170731707317073,4.363301502303045
3,0.2,0.25,I,362,1.1219512195121952,4.132021297137759
3,0.2,0.25,I,363,1.0731707317073171,4.05285084847691
3,0.2,0.25,I,364,1.048780487804878,3.8262775644221105
3,0.2,0.25,I,365,1.048780487804878,3.8262775644221105
3,0.2,0.25,I,366,1.0,3.6534367381959716
3,0.2,0.25,I,367,0.9512195121951219,3.3899262528851555
3,0.2,0.25,I,368,0.8536585365853658,3.087069808086627
3,0.2,0.25,I,369,0.8536585365853658,3.087069808086627
3,0.2,0.25,I,370,0.8292682926829268,2.955943165894771
3,0.2,0.25,I,371,0.7804878048780488,2.7839540226088513
3,0.2,0.25,I,372,0.7560975609756098,2.6524705464905756
3,0.2,0.25,I,373,0.7560975609756098,2.7776968877111146
3,0.2,0.25,I,374,0.7317073170731707,2.6457513110645916
3,0.2,0.25,I,375,0.7073170731707317,2.51467691761785
3,0.2,0.25,I,376,0.7073170731707317,2.51467691761785
3,0.2,0.25,I,377,0.6829268292682927,2.4751565607047983
3,0.2,0.25,I,378,0.7073170731707317,2.51467691761785
3,0.2,0.25,I,379,0.7317073170731707,2.6457513110645916
3,0.2,0.25,I,380,0.7073170731707317,2.51467691761785
3,0.2,0.25,I,381,0.7073170731707317,2.608371139236135
3,0.2,0.25,I,382,0.7073170731707317,2.608371139236135
3,0.2,0.25,I,383,0.7560975609756098,2.7776968877111146
3,0.2,0.25,I,384,0.7317073170731707,2.7422618401604186
3,0.2,0.25,I,385,0.6829268292682927,2.6089078174592535
3,0.2,0.25,I,386,0.6829268292682927,2.6089078174592535
3,0.2,0.25,I,387,0.7073170731707317,2.646431559666717
3,0.2,0.25,I,388,0.7073170731707317,2.646431559666717
3,0.2,0.25,I,389,0.7073170731707317,2.646431559666717
3,0.2,0.25,I,390,0.7073170731707317,2.7791365565585315
3,0.2,0.25,I,391,0.6585365853658537,2.6092910914652676
3,0.2,0.25,I,392,0.6097560975609756,2.4433583445741234
3,0.2,0.25,I,393,0.6341463414634146,2.578681833805791
3,0.2,0.25,I,394,0.6097560975609756,2.4433583445741234
3,0.2,0.25,I,395,0.6341463414634146,2.578681833805791
3,0.2,0.25,I,396,0.5853658536585366,2.308592644881291
3,0.2,0.25,I,397,0.5853658536585366,2.308592644881291
3,0.2,0.25,I,398,0.5609756097560976,2.174488445588985
3,0.2,0.25,I,399,0.5853658536585366,2.211243993773641
3,0.2,0.25,I,400,0.5853658536585366,2.211243993773641
3,0.2,0.25,I,401,0.5365853658536586,1.9509997437211524
3,0.2,0.25,I,402,0.5365853658536586,2.070362287137206
3,0.2,0.25,I,403,0.5365853658536586,2.070362287137206
